video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7339992317547302175,2024-02-26T14:19:11,15.0,US,"San Diego, Date Night San Diego, San Diego Vacation",684.0,3.0,19.0,11200.0,only took us 4 months to make this @tanish.j #tamasha #sandiego #ddn ,False,,a.singh325,ashna,,,,,,False
7272516759356247342,2023-08-28T19:19:31,327.0,US,"coco mint beauty, Beauty Joseon Sunscreen, korean skin care, korean sunscreen, Beauty of Joseon, round lab sunscreen, coco mint, centella sunscreen, coco mint beauty joseon, fake beauty of joseon sunscreen",335800.0,4807.0,2104.0,14500000.0,"It’s real!!! You shouldnt be an investigative journalist to buy beauty but I will be—this is good to buy, about 2 weeks to ship #tiktokshop #beuatyofjoseonsunscreen #viralsunscreen #kbeauty #counterfeit #mineralsunscreen ",True,,charlotteparler,Charlotte Palermino,,,,,,True
7339521883773144326,2024-02-25T07:53:27,0.0,KR,"Corporate Life, Productivity, a day in my life, Day In My Life Vlog, study, study tok, Productivity Vlog, Productive Day In My Life, Day In The Life, Study Day In The Life",8564.0,36.0,139.0,148000.0,Same but different 😖 #productivity #adayinmylife #corporatelife #corporate #officelife #finance #financegirly #corporategirlies #adayinmylifevlog #studytok #study #studywithme #fyp ,False,,zungeunbi,Eunbi,,,,,,False
7331056183593225515,2024-02-02T12:22:59,15.0,US,"Jeremy Renner, protein, Almond Milk, Protein Coffee, Organic Protein, Protein Snacks, Protein Instant Coffee, jeremy renner daughter, jeremy renner edit",33200.0,308.0,387.0,12700000.0,Good morning from the Renner's #Ad Silk Almondmilk Protein® is always going to be a successful #haul in my book. #FeelPlantyGood ,True,,jeremyrenner,Jeremy Renner,,,,,,True
7340259029580598558,2024-02-27T07:35:17,0.0,US,"water, water flosser",182500.0,1211.0,367.0,1300000.0,Its not about who you are in the calm waters  but rather who you are in the midsts of the storm,False,,_skyelove_,Skye,,,,,,False
7340184073077329195,2024-02-27T02:44:51,0.0,US,"she likes my watch and my droptop, she likes my watch, she likes my watch and my droptop and my persona, she like my watch and my persona, Watch",317000.0,8123.0,6799.0,2000000.0,,False,,supercutmax,Max,,,,,,False
7340346990179519790,2024-02-27T13:15:28,9.0,US,,425.0,5.0,6.0,2830.0,toughest trial & tribulation of a girls life #exbestfriend #friendshiptrauma ,False,,nia.papayaa,nia papaya,,,,,,False
7339079346432265502,2024-02-24T03:17:49,0.0,US,"Nayanthara, Trisha, India, Aishwarya Rai, Shruti Last Scene",1824.0,7.0,125.0,19600.0,"The’re the most popular south indian actresses right now!! My bad, if i butcher some of these heritages feel free to correct me in the comments. Ps: found these front pintrest, all credits to the respective owners. Tags in order: #keerthysuresh #keerthysureshfans #shruthi #shruthihassan #ramya #ramyakrishnan #sai #saipallavi #saipallavisenthamarai #nayanthara #dianamariamkurian #nayan #trisha #trishakrishnan #anupama #southindian #southindia #fyp #fypシ #viral #anupamaparameswaran #aiswarya #aiswaryalekshmi #aiswarya #aiswaryarajesh #samantha #samanthaprabhu #sameera #sameerareddy #shobitha #shobithadulipala  #anushka #anushkashetty #sweetyshetty #deepika #deepikapadukone #aiswaryarai #rashmika #rashmikamandanna #kannada #telegu #malayalam #tami #southindian ",False,,readersai,Lovebeingsouthindian,,,,,,False
7322594003059346689,2024-01-10T17:04:40,34.0,FAKE-AD,"Deep Conditioner, hair conditioner, Repair Hair, pantene, Care Of Hair, Hair Hydration Products, Dry Hair, Damaged Hair, Dry Damaged Hair, Products For Damaged Hair",5553.0,101.0,29.0,19700000.0,Need a moisture miracle? Repair your hair with Pantene's Pro-V melting pearls deep conditioner!,True,,Pantene,Pantene,,,,,,False
7335961276528594208,2024-02-15T17:36:38,0.0,GB,,3419.0,15.0,19.0,105800.0,just me and you🤍,False,,miraikotecha,Mirai Kotecha,,,,,,False
7339398023593725202,2024-02-24T23:52:52,17.0,AU,"Sabrina Carpenter, Aussie Accent, sabrina carpenter aussie accent, slam the door sabrina carpenter, feather sabrina carpenter, sabrina carpenter sydney, sabrina carpenter era tour, sabrina carpenter hopelessly devoted, sabrina and barry keoghan, sabrina carpenter sydney night 4 outro",257600.0,186.0,125.0,1900000.0,"she's so funny for this 😭 | Syd, N2 #sabrinacarpenter #feather #erastourtaylorswift #erastour #erastouraustralia #taylorswift ",False,,darling_im_a_daydream,em 🎀 (taylor's version),,,,,,False
7339270931937856800,2024-02-24T15:39:42,80.0,GB,"this is going to hurt, One Day Movie, One Day, ambulance movie boy trapped under ice, this is going to hurt shruti, Netflix Edit, this is going to hurt shruti final scene",64900.0,90.0,154.0,610700.0,Trapped. #ambikamod #thisisgoingtohurt #oneday #netflix #juniourdoctor #nhs #goviral #foryou #xybca ,False,,thisisgoingtohurt,THIS IS GOING TO HURT,,,,,,False
7331508473739414826,2024-02-03T17:37:44,5.0,US,"server job, server, Working As A Server, What I Make As A Server, Server Life In Restaurant, Server Life, Server Restaurant Tips, Giving Parents Money, Moderator Job, server stories",751600.0,597.0,1598.0,5100000.0,Serving money: >>>> Serving: 😭😭😭😭,False,,shordyalilbaddie2,Arri ;P,,,,,,False
7328458019426061601,2024-01-26T12:20:05,7.0,GB,"Lipstick, Charlotte Tilbury Lipstick, Charlotte Tilbury Cosmetics, charlottetilbury, New Lipstick, Charlotte Tilbury Glossy Lip, lips, lipstick shades, Trending Lipstick, Red Lipstick Makeup",23000.0,92.0,166.0,11800000.0,@Meggs has PIZZAZZ! ✨ And you can too with Charlotte’s NEW! Pizzazz lipstick 💄 #HollywoodLipsticks #CharlotteTilbury ,True,,charlottetilbury,Charlotte Tilbury,,,,,,True
7340317722091310366,2024-02-27T11:21:58,45.0,US,"kyra henry daughter autism, Pigtails Hairstyle, pigtails hair, hairstyle, Pigtail Bun Hairstyles, New Hairstyles, Curly Ponytail, Curly Ponytail Hairstyle, Half Up Pigtails, Half Up Half Down Pigtails",135200.0,181.0,421.0,862000.0,I know I did good when she breaks out in a song😂 #toddlerhairstyles #curlyhair ,False,,kyrahenry_,Kyra Henry,,,,,,False
7337061703856737566,2024-02-18T16:47:21,9.0,US,"Cameron Dallas, cameron dallas kissing fans, cameron dallas meet and greet, magcon, cameron dallas now, magcon meet and greets, cameron dallas 2016, meeting cameron dallas, cameron dallas magcon, cameron dallas edit",694500.0,3368.0,1754.0,7500000.0,And my dad recorded this video if it couldn’t get any worse #magcon #camerondallas #notokay ,False,,xoxolucygirl,Lucy,,,,,,False
7338083334821580078,2024-02-21T10:51:48,10.0,US,"Dental School, dental hygienist, Dental Student, Dentistry Student, Predental, Dental TikTok, Dentist, dental hygiene school, Dental Hygiene Student, Dental Assisting School",407700.0,1795.0,464.0,4500000.0,whenever the row instructor walks by: 🧍‍♀️ #dentalschool #predent #dentalstudent #fyp ,False,,brushingwithbean,Subin l Dental Student,,,,,,False
7339391917001674015,2024-02-24T23:29:44,7.0,US,"pilates, pilates workout, Pilates Exercise, Squats, fitness workouts, squats workout, Squats Exercise, Fitness Tiktok, Fitness Videos, 100 squats a day",71500.0,2086.0,376.0,600000.0,You guys please please please come take my phone #pilates #fitness ,False,,malibumama__,Val Emanuel,,,,,,False
7336740513954991390,2024-02-17T20:00:49,22.0,US,"mariachi pants, mariachi pants price, Chrome Hearts, chrome hearts mariachi pants, chrome hearts jeans, chrome hearts mariachi, mariachi pants cost, mariachi outfit, off the back, pants",163000.0,177.0,553.0,2200000.0,Chromed ponies #mariachi #fashion #vintagefashion #offtheback #thrift #mariachis #depop #grailed #jnco #pants #musician #subway #fashiontrends ,False,,opaquenyc,opaquenyc,,,,,,False
7333342171531152670,2024-02-08T16:13:47,28.0,US,"loreal matte resistance lipstick, loreal matte resistance lipstick black girl, Lip Combo, loreal lipstick, makeup, red lip, loreal infallible lipstick, colourpop matte lip, Red Lip Combo, makeup tutorial",128400.0,1251.0,173.0,14300000.0,"@L’Oréal Paris #LorealParisPartner #LorealParisCosmetics Some bold ombré lip combos because a red lip is scary sometimes lol 💋 using L'Oréal Paris Infallible Matte Resistance 🫶🏽 Berry combo: 560 Pay Day & 240 Road Tripping, Nude: 150 Lazy Sunday & 115 Snooze Your Alarm - soo comfortable and long wearing I'm impressed! Try these easy ombré lip looks ❣️ #valentinesdaylook #valentinesmakeup #vdaymakeup #valentinesday2024 #ombrelips ",True,,karajianna2,Kara,,,,,,False
7336806182868258091,2024-02-18T00:15:38,13.0,US,"caseoh, im your boyfriends favorite dj, CaseOh And Jynxzi, caseoh edit, jynxzi, Jynxzi Edits, caseoh and jynxzi meet up, caseoh streamer award, jynxzi and caseoh edit, caseoh jynxzi",309100.0,1641.0,3348.0,1900000.0,| my favs | my birthday was today (2/17) i turned 15🤭 // #fyp #foryou #edit #videostar #vsp #caseoh #caseohgames #jynxzi #jynxzifunny \\ ,False,,flvrrey,aniah | flvrrey,,,,,,False
7339299906999323947,2024-02-24T17:32:30,13.0,US,"jhene aiko interview eye contact, nanu",3881.0,40.0,18.0,63600.0,#huh ,False,,nanurizvi3,Nanu,,,,,,False
7339740795748060462,2024-02-25T22:03:23,0.0,US,"California, california sliding doors, California Food, Bakersfield California, Anaheim California, Malibu California, Oakland California, los angeles california, Sacramento California, Irvine California",34100.0,1476.0,492.0,280000.0,California didnt prepare me for this 🚊 ,False,,ellaellamozzarella,Ella,,,,,,False
7338698880831442222,2024-02-23T02:40:02,250.0,US,"access sos, gabrielle wong, access sos app, public speaking, gabriella wong dad, Public Speaking Tips",372000.0,8070.0,2822.0,4300000.0,"Watch Gabriella Wong, founder of accesSOS, present on the global stage at the #UnitedNations to discuss the need for equal access to emergency services.  #TechForGood #ZeroCon24 #Accessibility",False,,911access,911access,,,,,,False
7338774546188602625,2024-02-23T07:33:26,15.0,KR,"entering a new relationship, entering a new relationship after years of being single, entering a new relationship after of being single, relationship, relationship tiktoks, Kdrama, Soft Launch Of Relationship, living single, Communication In A Relationship, Reassurance In Relationship",594700.0,13300.0,2430.0,5800000.0,kdrama is lifer 😂,False,,benedict_cua,benedict cua,,,,,,True
7327380278731754753,2024-01-23T14:37:52,27.0,FAKE-AD,,4480.0,43.0,20.0,14100000.0,Glowy skin in seconds with Ultra Facial Cream,True,,Kiehl's,Kiehl's,,,,,,False
7338796937686043909,2024-02-23T09:00:18,16.0,CA,"where do pets go during a plane ride, cargo pet travel, pets on plane, pets in cargo plane, pets in cargo, Pet Cargo, final destination, bags, Travel Check Bag, Travel Bags",945200.0,2453.0,1868.0,16000000.0,Did you know your bags wont come out first even though you check in pretty late?!? 🛬🛫🧳 #fyp #foryou #didyouknow #aviation #avgeek #travel #bag ,False,,djsugue,Dj Sugue,,,,,,False
7337589835622042926,2024-02-20T02:57:32,0.0,US,"One Day, Lottery Win",43200.0,268.0,165.0,225500.0,,False,,losergorl,laila,,,,,,False
7340361394673519914,2024-02-27T14:11:24,23.0,US,,55.0,0.0,8.0,422.0,"Ok a couple weeks before this night my baby PS4 broke😞we told him we would replace his game ASAP! He does good in school, makes sure to stay on top of him and his brother laundry, such an awesomesauce big brother and just a great young man all across the board so we decided it was time to upgrade my boy💪🏽He had NO IDEA this surprise was coming…if anything he thought he was getting a PS4 and he definitely didn’t think he was getting it that night🤞🏽☺️seeing the smile on his face made my night🥰🥰🥰🥰🥰and him calling his brother in just topped the cake💪🏽💪🏽🤞🏽🤞🏽💙💙 #EachOthersKeeper #TaaadaaaaLol",False,,im_press_ive,imPRESSive,,,,,,False
7306225058710572331,2023-11-27T14:25:00,15.0,US,"Skin Products, glowing skin, Skin Care Product, Skin Care, Jergens Natural Glow, Healthy Skin, Melanin Facial, Skin Care Recommended, Skincare Of TikTok, jergens self tanner",5652.0,53.0,24.0,27500000.0,"Skin looks healthy and radiant, so you can feel FLAWLESS. Shop Jergens Melanin Glow today!",True,,jergensus,JergensUS,,,,,,True
7340340072123878699,2024-02-27T12:48:42,7.0,US,,21.0,0.0,2.0,347.0,#kalachandji #radhakalachandji #kirtan #bhajan #dallas #harekrishna #iskcon ,False,,parijath_,Sunita,,,,,,False
7325981553325051178,2024-01-19T20:10:18,64.0,US,"yale, College Students, Ivy League, College Football, Ivy League Colleges, Yale University, College University, Ivy League Universities, College Life, Student Life",139200.0,336.0,309.0,1400000.0,These Yale Students are DIFFERENT bro😭 #fyp #foryou #college #yale #ivyleague ,False,,ashtonherndon,Ashton Herndon,,,,,,False
7335545553046179118,2024-02-14T14:43:56,55.0,US,"west side ariana grande, long way 2 go, west side x long way 2 go, ariana grande cassie remix, West Side, dextercarr, west side ariana grande x long way, west side ariana grande tutorial, ariana grande cassie remix dance, west side ariana grande dance tutorial",271900.0,2811.0,1806.0,2400000.0,will you be my valentine? 🙈❤️‍🔥 #fyp #dextercarrchoreography #arianagrande ,False,,dextercarr,Dexter Carr,,,,,,False
7338662507986324779,2024-02-23T00:18:48,0.0,US,,84.0,13.0,44.0,8794.0,#halalmuslimmatchmaker #muslimmatchmaker ,False,,halalmuslimmatchmaker,HalalMuslimMatchmaker,,,,,,False
7336701336987110698,2024-02-17T17:28:40,66.0,US,"Ciara, ciara oh dance, Oh By Ciara, 2000s music, my dad and my mom, music video, 2000's Songs, parents of tiktok, 2000's Songs Throwback, ciara climbing car",172700.0,1498.0,2725.0,2500000.0,Replying to @Mandi #momsoftiktok #fyp #2000s ,False,,okiemomlife,Okiemomof5,,,,,,False
7338033399262842158,2024-02-21T07:38:24,7.0,US,"zendaya tom holland, Zendaya, timothee chalamet, zendaya and timothee, dune, Tom And Zendaya, Kylie And Timothee, tom holland, Zendaya And Tom Holland, Dune Movie",789000.0,2934.0,3952.0,32700000.0,Twinning in Seoul 🫶🏻 #DuneMovie #DuneGlobalTour ,True,,dunemovie,DuneMovie,,,,,,True
7337115851117677870,2024-02-18T20:17:10,10.0,US,"song, Pretty Girls Song by Britney Spears, diamonds they go boing, Pretty Girl Song by Clairo, TikTok Pretty, Pretty Girls - Britney Spears And Iggy Azalea, Pretty Girl
Song by Maggie Lindemann, Relatable Songs, Relatable Song To Listen, you could have my son",127700.0,287.0,2110.0,876700.0,yukanhavmasuUuUuUuuHhhhhh #fyp #foryoupage #fypシ #fypシ゚viral #boost #viral  #foryourpage #prettygirls #pretty #trending #tiktok #cute #trend #relatable #real #explore #explorepage✨ #instagram #reels #music ,False,,2targirlz,𝐨𝐚𝐬𝐡𝐢𝐚♡︎,,,,,,False
7339717643504487710,2024-02-25T20:33:34,15.0,US,"bahria town, islamabad international school, pakistan, Rich International Student, International Student, Pakistani Wedding, bahria town lahore incident",34800.0,703.0,434.0,267400.0,#islamabad #pakistani #desi #fyp ,False,,harounstudy,indian luka sabbat,,,,,,False
7339325515112746270,2024-02-24T19:12:00,30.0,US,"carrington darling, carrington darling prank, darling guess whos escaped from the psych, carrington edits, carrington darling reaction, darling parents prank, guess whos back from jail, darling guess whos back from jail original, carrington prank, darling guess whos back from jail edit",1400000.0,7531.0,4882.0,7600000.0,Im crying #fyp ,False,,kayliesgermain,kayliesgermain,,,,,,False
7336923015030066464,2024-02-18T07:48:35,13.0,ID,"water, water by tyla, Bali, isabell afro, dancing in the rain, couple, couple tiktoks, Couple Tok, Water Song by Tyla, bali indonesia",1200000.0,2278.0,3613.0,20500000.0,Last days in Bali❤️🇮🇩 Dc @WESLEY 💜 #rainyseason #dancing #couple #travel #love #romantic #isabellafro #jaymondy ,False,,isabell.afro,Isabell,,,,,,False
7337066630263917867,2024-02-18T17:06:10,15.0,US,"rosa parks husband car, rosa parks husband, rosa parks, rosa parks husband had a car, rosa parks in 2005, did rosa parks husband have a car, Kendal Rosa Park, Julian In Rosa's Car, Rosa Parks Young, rosa parks rap song",217500.0,1039.0,1331.0,1400000.0,lmaoooo #spazzoutgeneee #fyp #foryou #rosaparks ,False,,theyfinnabanmebrudder,spazzoutgene😮‍💨🔥,,,,,,False
7333344703527537922,2024-02-08T16:22:51,16.0,FAKE-AD,,3115.0,36.0,221.0,6400000.0,Cheesy? or Spicy? (It’s a win either way),True,,Takis,Takis,,,,,,False
7336986467387837738,2024-02-18T11:55:03,15.0,US,"honey pack, what are honey packs, honey packets for couple, where to get honey packet, honey packet review, honey pack for women, honey pack prank, Fresh Honey, royal honey packets, honey pack explained",392900.0,19600.0,1552.0,2100000.0,I like that punishment better,False,,thats.nasia21,Nasia bae😘,,,,,,False
7340037053322759467,2024-02-26T17:12:45,79.0,US,"Michelle Diaz, michelle diaz controversy, divine feminine, divine feminine propaganda, high brow podcast, michelle diaz rebelde outfit, Feminine Energy",49500.0,247.0,404.0,233700.0,,False,,gremlita,Mina Le,,,,,,False
7340336278963064097,2024-02-27T12:33:47,0.0,DE,,643.0,2.0,26.0,10600.0,#glowdown #foryou #joke ,False,,iceleonardo,leonardo,,,,,,False
7339362613869956394,2024-02-24T21:35:44,8.0,US,"baldi slap meme, i texted him, i texted him original meme video, baldi whooping meme, i texted him original, baldi slap, funny text messages, Emoji Text Message, Text Sound Prank, Texting Random Number",2200000.0,73000.0,27900.0,9700000.0,,False,,juliafrancesca.0,Julia Stafford,,,,,,False
7324800361015823662,2024-01-16T15:46:45,19.0,US,"eric taylor, delight cold foam, international delight cold foam, cold foam in a can, cold foam, cold foam at home, #CoffeeTikTok, Cold Coffee, Coffee Making, Cold Coffee At Home",24500.0,664.0,489.0,17600000.0,We won’t tell if you don’t 🤫 #coldfoamathome #coldfoam #coffeetiktok #internationaldelight ,True,,international_delight,International_Delight,,,,,,True
7337042139374800134,2024-02-18T15:30:48,29.0,CA,,7597.0,110.0,55.0,67400.0,🎥: @K🤑SH  🧥🪡: @Aranan Sathian @akalyasdivinecollections (IG) 👯‍♀️: @KJ × @poochi + @Prithvi × @Aarani🦋  #dance #telugu #toronto ,False,,arthisat,poochi,,,,,,False
7339697588137987359,2024-02-25T19:15:53,10.0,US,"landon barker, Charlidamelio, i put his name in yellow hearts, charli and landon, joshrichards, yellow hearts charli d'amelio, charli damelio 2019, charli d'amelio landon barker, charli d'amelio carnival, Charli Damelio First Video",1500000.0,7254.0,12800.0,13900000.0,dc @Rj ® @Josh ® ,False,,charlidamelio,charli d’amelio,,,,,,True
7339121466065112325,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7338197054352739630,2024-02-21T18:12:50,90,US,"love is blind, chelsea in love is blind, give me one margarita, Servers Going Out To Eat, Winter Margarita, servers running the kitchen, Working As A Server, brett, brett neustrom, Jimmy Seeing Jessica In Love Is Blind",2400000,64400,14900,12800000,im working overtime to break even,False,,brett_neusty,Brett Neustrom,,,,,,False
7338099195007569153,2024-02-21T11:52:43,15,FAKE-AD,"Sephora Foundation, foundation, Sephora Makeup, Foundation Cosmetics, Sephora Makeup and Cosmetics, Sephora Skin Care, Foundation Look Like Skin, Sephora Airbrush Foundation, Foundation For Dry Skin, Sephora Change Opened Foundation",427,5,1,3300000,"NEW HD Skin Hydra Glow Foundation. Hydrate, smooth, plump & blur skin instantly. Now @ Sephora",True,,MakeUpForEver,MakeUpForEver,,,,,,False
7339942506202959147,2024-02-26T11:05:54,58,US,"appudo ippudo, appudo ippudo song lyrics, adadadada tamil song, appudu ippudu song, indian song, song, Song Cover, Cover Version Songs, song with lyrics, song lyrics",30200,1033,342,284300,this song and movie was my childhood🤞🏽🤞🏽 #tamil #telugu #bommarillu #santhoshsubramaniam ,False,,skxnda,skanda,,,,,,False
7336887748000763169,2024-02-18T05:31:43,17,GB,"red by taylor swift, red fifth harmony, touchinghimwaslikerealizing by taylor swift, fifth harmony, fifth harmony red cover, red taylor swift touch him was like, camilacabello, red taylorswift, Red Taylor Swift Fifth Harmony, red by taylor swift touch in him",653900,1056,1634,4200000,she really was the it girl #fifthharmony #camilacabello #laurenjauregui #dinahjane #allybrooke #normani #taylorswift #red #camila #camren #viral #viralsound ,False,,intoitmila,IntoItMila,,,,,,False
7340290614388460842,2024-02-27T09:36:42,5,US,"The Bachelor, bachelor in paradise, bachelor, The Bachelorette, the bachelor evelin, Bachelorette (2012), sam bachelor in paradise, The Bachelorette 2003, Genevieve Bachelor In Paradise, Bachelorette Decorations",99100,488,1132,840500,theyre all so fake with each other like obviously its tv so its barely real but come ON 😭 #bachelor #bachelorinparadise #misandrist ,False,,toomanypooj,ginger mess <3,,,,,,False
7340064735251090734,2024-02-26T19:00:09,0,US,"Hibiscus Tea, 2000s Throwback, 2000s Nostalgia, mall falling video, going to the store, sweet hibiscus tea, Cold Drink, green tea, Teavana Tea Maker Review",175100,3807,2401,1200000,RIP #Teavana my friends and i loved to steal full sized drinks from you in middle school 😔  #deadmall #2000s ,False,,leila_xy,Leila XY 🍉,,,,,,False
7335258968538811690,2024-02-13T20:11:34,9,US,"silk press, silk press baddie, silk press on white girl, silk press girl, Silk Press On 4C Hair, curly hair, curly hair routine, What Is A Silk Press?, curls, Curls Hairstyles",674000,716,823,3600000,will this reach the right audience? who knows #curlyhair #college ,False,,lailuh2,lailuh2,,,,,,False
7338096108025204014,2024-02-21T11:51:28,28,US,"chips ahoy, Chocolate Chips, cookie, chocolate chips cookie, Chips Snacks, Trying Chips Ahoy! Cookies, Chips, Chocolate Cookies, Chocolates, Chocolate Chip Desserts",21800,79,88,9300000,These have fully converted me into a chocolatey person. @Chips Ahoy! #ad #chipsahoy #cookie #sweettooth,True,,emmezhou,emme zhou,,,,,,False
7335894465892060462,2024-02-15T13:17:53,13,US,"Prayer, i wanted revenge but god said, Christian Poetry TikTok, christians, Catholic Prayers, Revenge Of Others, christian motivation, Prayers For Forgiveness, Prayer Warriors Of TikTok, Deliverance Prayer",408900,4838,2303,2700000,#fyp #christian #relatable #relatable #prayers ,False,,julialahr_,julialahr_,,,,,,False
7338210337939819806,2024-02-21T19:04:30,18,US,,47000,1148,567,270300,Sorry,False,,saucy.samm,samrudh.prasanna,,,,,,False
7339566433975831854,2024-02-25T10:46:55,0,US,"karmalita fox, karmalita fox trans, wizard liz, karmalita, karmalitafox put the fork, karmalita fox fatphobia, karmalita fox motivation, the wizard liz",86000,61,326,544800,Ily @Karmalita Fox 💓,False,,sivan.tm,sivi౨ৎ,,,,,,False
7339730396327709994,2024-02-25T21:22:54,14,US,"travis kelce punjabi, travis kelce, travis kelce bollywood, travis kelce las vegas, Marshmello, travis kelce taylor swift, travis and taylor, punjabi song, travis kelce play, Taylor",43400,3872,611,723900,Go Taylor’s boyfriend #traviskelce #traviskelcetaylorswift #tayvis #chiefs #nfl #superbowl #chiefsnation #swifties #taylor #taylorswift ,False,,manatelugupilla,Seetha,,,,,,False
7327421173124418859,2024-01-23T17:17:06,29,US,"How To Make Pasta, pasta guy, homemade pasta, pasta making, doubling eggs in pasta, Pasta From Scratch, making pasta with 1000 eggs, pasta, cooking food, cooking videos",42000,181,138,22900000,"#ad There are some things I consider myself an expert in, and of course there are other things that I am not. That’s why when it comes to managing my books for my small businesses I rely on @QuickBooks  Just like with pasta making or cooking, bookkeeping can be filled with jargon that makes the entire process quite confusing. New QuickBooks users get live help setting up their books for FREE. And then if you want more help on an ongoing basis, QuickBooks has paid options for live 1:1  bookkeeping help. Don’t go it alone, use QuickBooks to go from Stress to Success! #SmallBizSuccess ",True,,chefjoesasto,Chef Joe Sasto,,,,,,True
7339976771447704837,2024-02-26T13:18:39,8,CA,"Grwm Makeup Video, glam makeup tutorial",10200,24,110,209700,#fyp ,False,,queenofthejungle_,Mila🐯,,,,,,False
7337775776135220511,2024-02-20T14:57:52,10,US,,1517,21,40,14800,Allergic to T Swift #dj ,False,,zeemuffin_,ZEEMUFFIN,,,,,,False
7339885839775862062,2024-02-26T07:26:44,10,US,"How To Dap Someone Up, Dap Up, trying to dap up a straight guy, how to dap up, Dap Up New Form, dab me up, how to dap someone up correctly, perfect dap up, how to get the perfect dap up, Loudest Dap Up",652000,6555,2866,2700000,i can’t even do the original one properly,False,,davdflanagan,david,,,,,,False
7339959171573468462,2024-02-26T12:10:31,8,US,"mial1cious, nose infection, Turkey, Hooked Nose, red nose, Turkey Country, Straight Nose, Turkey Travel, bottom nose, Low Bridge Nose",100400,891,388,2300000,um so ive actually been in the hospital all week and just got released😭😭,False,,mial1cious,mia 🇻🇳,,,,,,False
7332536229071703329,2024-02-06T12:05:35,13,IT,"prada, Prada Nylon Bag, Prada Sneakers, prada bags, Prada Fashion, Prada Nylon Dress, The New Prada, prada perfume, Prada Oven, Prada Outlet",22800,291,151,26700000,"#PradaReNylon: innovation in spirit, responsibility in action.  #Prada",True,,prada,Prada,,,,,,True
7339666517937638699,2024-02-25T17:15:10,0,US,"whats a zionist, what's a zionist and why is it wrong, melinda strauss zionist, lana del rey zionist, joey king zionist, at least im not a zionist, zionist celebrities, zionists explained",714300,2648,13300,3200000,creds to @Yeganeh <3,False,,lelliz99,lelli 🕊,,,,,,False
7339706876898102559,2024-02-25T19:51:50,0,US,"Elden Ring, Dark Souls, Brown Eyes, Malenia Elden Ring, Ranni Elden Ring, Dark Souls Scream, Dark Souls Dodging Rain, Elden Ring Edit",198400,4313,1907,934100,yeah I don't care about her (she is all I can think about) #love #ineedsomebody #foryoupage #fyp #fypシ #darksouls #eldenring #her ,False,,weazell_official,weazell,,,,,,False
7339685917759769899,2024-02-25T18:30:23,10,US,"dave chappelle, birthday celebrity filter, birthday celebrity, margot robbie birthday, birthday rarity filter, cardi b birthday, birthday, how rare is your birthday, celebrity filter, Celebrity",2300000,2694,34000,40200000,#fyp #relatable #celebrity #birthday ,False,,kailia_lopez,Kai,,,,,,False
7339818942552214786,2024-02-26T03:06:20,11,AU,"Lip Balm, bracelet, Bracelet Beads, Tinted Lip Balm, Fresh Lip Balm, Bracelets Stack, maracuja lip balm, Lip Rageous Balm, Melting Balm, Clean Fresh Tinted Lip Balm",656800,1299,2537,8000000,Part 1.  Casual reaction 😆🤭 Found her !! @immy 🫶  #reaction #lipbalmbracelet #lipbalm #jewelry #jewellery ,False,,getbalmy,Get Balmy,,,,,,False
7338546840792468737,2024-02-22T16:49:47,21,FAKE-AD,"Amazon Shoes, #amazonfinds, Amazon Shopping Finds, Amazon Fashion Wear, amazon fashion, Amazon Accessories Finds, Found It On Amazon, Amazon Finds Clothes, Amazon Outfit Finds, Cute Amazon Finds",32100,229,0,44300000,Shop these finds and more on amazon,True,,Amazon Shopping,Amazon Shopping,,,,,,False
7339298264182754591,2024-02-24T17:27:32,21,US,"methi tikya, Baking, baking videos, Bread Baking, Croquette Food, cooking food, baking because, fried cookies, baking because muslim, Baking And Decorating Cakes",167500,1577,1283,1500000,,False,,adoredxash,ash,,,,,,False
7336634749227781419,2024-02-17T13:10:17,66,US,"Combo Movements Workout, fitness workouts, dance your style, Body Positive, Workout Exercise, Body Workout, workout music, Workout Songs",4586,94,31,64000,"TRY THIS BELLY DANCING COMBO WITH US 💃🏻 And the beauty of this combo is that you can take the same moves and use them for another song! Egyptian music + belly dancing movements = EPIC WORKOUT! lol Repeat this combo for just this one song and you will feel it. Who needs the gym when you have Mar’s class and Mar’s combos! 💁🏻‍♀️ Want to learn more, join my Saturday morning class! #Bellydance #bellydancertiktok #dancetiktok #womenontiktok #Womenofcolor #womenempowerment #losangeles #moveandradiate #womenworkouts #community #fyp #foryoupage #foryou #bodypositivity #bellydancetiktok #Dancelovers #danceislife #bellydancetutorial #dancechallenge ",False,,mar_bellydance,Mar🧿,,,,,,False
7339584120537959726,2024-02-25T11:55:27,13,US,"maxine sharf husband, family, family bonding",231500,277,302,5400000,It's the blindfold for me 💀,False,,maxiskitchen,Maxine Sharf,,,,,,False
7331147247192657154,2024-02-02T18:15:36,6,FAKE-AD,Scully And Mulder,5309,88,140,12100000,or tap to find nurdle???? Idk both are good,True,,Wendy's,Wendy's,,,,,,False
